Comment,Sentiment,CategoryID,Timestamp,UserID,Location,SubmissionID,Categories,First Name,Last Name,Email
"""I love this product!""", Positive,0, 2023-06-15 09:23:14, @user123, New York,1,General Comments,James,Gearheart,J.Gearheart81@yahoo.com
"""The service was terrible.""", Negative,1, 2023-06-15 11:45:32, user456, Los Angeles,2,User Experience Comments,Katy,Marsh,K.Marsh90@gmail.com
"""This movie is amazing!""", Positive,2, 2023-06-15 14:10:22, moviefan789, London,3,Algebra,Thea,Blanco,T.Blanco26@yahoo.com
"""I'm so disappointed with their customer support.""", Negative,3, 2023-06-15 17:35:11, forumuser1, Toronto,4,English,Florence,Oliver,F.Oliver82@yahoo.com
"""Just had the best meal of my life!""", Positive,4, 2023-06-16 08:50:59, foodie22, Paris,5,Chemistry,Mike,Luhman,M.Luhman13@outlook.com
"""The quality of this product is subpar.""", Negative,5, 2023-06-16 10:15:27, shopper123, San Francisco,6,Biology,John,Smith,J.Smith50@yahoo.com
"""I can't stop listening to this song. It's incredible!""", Positive,6, 2023-06-16 13:40:18, musiclover456, Berlin,7,Computer Science,Elizabeth,Titus,E.Titus51@outlook.com
"""Their website is so user-friendly. Love it!""", Positive,7, 2023-06-16 16:05:36, testimonialuser1, Sydney,8,Writing,Ethel,Trombetta,E.Trombetta50@outlook.com
"""I loved the movie! It was fantastic!""", Positive,2, 2023-07-02 09:12:34, user123, New York,9,Algebra,Louise,Shook,L.Shook88@outlook.com
"""The customer service was terrible.""", Negative,1, 2023-07-02 10:45:21, user456, Los Angeles,10,User Experience Comments,Katy,Marsh,K.Marsh90@gmail.com
"""This book made me feel inspired. Highly recommended!""", Positive,8, 2023-07-02 12:34:56, bookworm789, London,11,Statistics,Benjamin,Pittman,B.Pittman78@yahoo.com
"""I'm extremely disappointed with their product quality.""", Negative,9, 2023-07-02 15:21:43, shopper789, San Francisco,12,Geometry,Norman,Cota,N.Cota79@outlook.com
"""Just had the most amazing vacation! I can't wait to go back.""", Positive,4, 2023-07-02 18:01:23, travelenthusiast1, Sydney,13,Chemistry,Edith,Cervantes,E.Cervantes14@gmail.com
"""The food at this restaurant was awful. Never going back again!""", Negative,10, 2023-07-02 20:45:37, foodlover123, Mumbai,14,Calculus,Joseph,Shaw,J.Shaw9@outlook.com
